0 119 0.000000 0.000000
0 120 -0.312779 -0.000000
0 121 0.000000 0.000000
0 122 0.000000 0.000000
0 123 -0.306635 -0.000000
0 124 0.000000 0.000000
0 125 0.000000 0.000000
0 126 -0.299727 -0.000000
0 127 0.000000 0.000000
0 128 0.000000 0.000000
0 129 -0.292090 -0.000000
0 130 0.000000 0.000000
0 131 0.000000 0.000000
0 132 -0.283764 -0.000000
0 133 0.000000 0.000000
0 134 0.000000 0.000000
0 135 -0.274789 -0.000000
0 136 0.000000 0.000000
0 137 0.000000 0.000000
0 138 -0.265206 -0.000000
0 139 0.000000 0.000000
0 140 0.000000 0.000000
0 141 -0.255059 -0.000000
0 142 0.000000 0.000000
0 143 0.000000 0.000000
0 144 -0.244391 -0.000000
0 145 0.000000 0.000000
0 146 0.000000 0.000000
0 147 -0.233245 -0.000000
0 148 0.000000 0.000000
0 149 0.000000 0.000000
0 150 -0.221664 -0.000000
0 151 0.000000 0.000000
0 152 0.000000 0.000000
0 153 -0.209689 -0.000000
0 154 0.000000 0.000000
0 155 0.000000 0.000000
0 156 -0.197361 -0.000000
0 157 0.000000 0.000000
0 158 0.000000 0.000000
0 159 -0.184718 -0.000000
0 160 0.000000 0.000000
0 161 0.000000 0.000000
0 162 -0.171795 -0.000000
0 163 0.000000 0.000000
0 164 0.000000 0.000000
0 165 -0.158628 -0.000000
0 166 0.000000 0.000000
0 167 0.000000 0.000000
0 168 -0.145246 -0.000000
0 169 0.000000 0.000000
0 170 0.000000 0.000000
0 171 -0.131679 -0.000000
0 172 0.000000 0.000000
0 173 0.000000 0.000000
0 174 -0.117954 -0.000000
0 175 0.000000 0.000000
0 176 0.000000 0.000000
0 177 -0.104092 -0.000000
0 178 0.000000 0.000000
0 179 0.000000 0.000000
0 180 -0.090116 -0.000000
0 181 0.000000 0.000000
0 182 0.000000 0.000000
0 183 -0.076045 -0.000000
0 184 0.000000 0.000000
0 185 0.000000 0.000000
0 186 -0.061895 -0.000000
0 187 0.000000 0.000000
0 188 0.000000 0.000000
0 189 -0.047680 -0.000000
0 190 0.000000 0.000000
0 191 0.000000 0.000000
0 192 -0.033415 -0.000000
0 193 0.000000 0.000000
0 194 0.000000 0.000000
0 195 -0.019112 -0.000000
0 196 0.000000 0.000000
0 197 0.000000 0.000000
0 198 -0.004781 -0.000000
0 199 0.000000 0.000000

1 0 0.000000 0.000000
1 1 0.000000 0.000000
1 2 0.000000 0.000000
1 3 0.000000 0.000000
1 4 0.000000 0.000000
1 5 0.000000 0.000000
1 6 0.000000 0.000000
1 7 0.000000 0.000000
1 8 0.000000 0.000000
1 9 0.000000 0.000000
1 10 0.000000 0.000000
1 11 0.000000 0.000000
1 12 0.000000 0.000000
1 13 0.000000 0.000000
1 14 0.000000 0.000000
1 15 0.000000 0.000000
1 16 0.000000 0.000000
1 17 0.000000 0.000000
1 18 0.000000 0.000000
1 19 0.000000 0.000000
1 20 0.000000 0.000000
1 21 0.000000 0.000000
1 22 0.000000 0.000000
1 23 0.000000 0.000000
1 24 0.000000 0.000000
1 25 0.000000 0.000000
1 26 0.000000 0.000000
1 27 0.000000 0.000000
1 28 0.000000 0.000000
1 29 0.000000 0.000000
1 30 0.000000 0.000000
1 31 0.000000 0.000000
1 32 0.000000 0.000000
1 33 0.000000 0.000000
1 34 0.000000 0.000000
1 35 0.000000 0.000000
1 36 0.000000 0.000000
1 37 0.000000 0.000000
1 38 0.000000 0.000000
1 39 0.000000 0.000000
1 40 0.000000 0.000000
1 41 0.000000 0.000000
1 42 0.000000 0.000000
1 43 0.000000 0.000000
1 44 0.000000 0.000000
1 45 0.000000 0.000000
1 46 0.000000 0.000000
1 47 0.000000 0.000000
1 48 0.000000 0.000000
1 49 0.000000 0.000000
1 50 0.000000 0.000000
1 51 0.000000 0.000000
1 52 0.000000 0.000000
1 53 0.000000 0.000000
1 54 0.000000 0.000000
1 55 0.000000 0.000000
1 56 0.000000 0.000000
1 57 0.000000 0.000000
1 58 0.000000 0.000000
1 59 0.000000 0.000000
1 60 0.000000 0.000000
1 61 0.000000 0.000000
1 62 0.000000 0.000000
1 63 0.000000 0.000000
1 64 0.000000 0.000000
1 65 0.000000 0.000000
1 66 0.000000 0.000000
1 67 0.000000 0.000000
1 68 0.000000 0.000000
1 69 0.000000 0.000000
1 70 0.000000 0.000000
1 71 0.000000 0.000000
1 72 0.000000 0.000000
1 73 0.000000 0.000000
1 74 0.000000 0.000000
1 75 0.000000 0.000000
1 76 0.000000 0.000000
1 77 0.000000 0.000000
1 78 0.000000 0.000000
1 79 0.000000 0.000000
1 80 0.000000 0.000000
1 81 0.000000 0.000000
1 82 0.000000 0.000000
1 83 0.000000 0.000000
1 84 0.000000 0.000000
1 85 0.000000 0.000000
1 86 0.000000 0.000000
1 87 0.000000 0.000000
1 88 0.000000 0.000000
1 89 0.000000 0.000000
1 90 0.000000 0.000000
1 91 0.000000 0.000000
1 92 0.000000 0.000000
1 93 0.000000 0.000000
1 94 0.000000 0.000000
1 95 0.000000 0.000000
1 96 0.000000 0.000000
1 97 0.000000 0.000000
1 98 0.000000 0.000000
1 99 0.000000 0.000000
1 100 0.000000 0.000000
1 101 0.000000 0.000000
1 102 0.000000 0.000000
1 103 0.000000 0.000000
1 104 0.000000 0.000000
1 105 0.000000 0.000000
1 106 0.000000 0.000000
1 107 0.000000 0.000000
1 108 0.000000 0.000000
1 109 0.000000 0.000000
1 110 0.000000 0.000000
1 111 0.000000 0.000000
1 112 0.000000 0.000000
1 113 0.000000 0.000000
1 114 0.000000 0.000000
1 115 0.000000 0.000000
1 116 0.000000 0.000000
1 117 0.000000 0.000000
1 118 0.000000 0.000000
1 119 0.000000 0.000000
1 120 0.000000 0.000000
1 121 0.000000 0.000000
1 122 0.000000 0.000000
1 123 0.000000 0.000000
1 124 0.000000 0.000000
1 125 0.000000 0.000000
1 126 0.000000 0.000000
1 127 0.000000 0.000000
1 128 0.000000 0.000000
1 129 0.000000 0.000000
1 130 0.000000 0.000000
1 131 0.000000 0.000000
1 132 0.000000 0.000000
1 133 0.000000 0.000000
1 134 0.000000 0.000000
1 135 0.000000 0.000000
1 136 0.000000 0.000000
1 137 0.000000 0.000000
1 138 0.000000 0.000000
1 139 0.000000 0.000000
1 140 0.000000 0.000000
1 141 0.000000 0.000000
1 142 0.000000 0.000000
1 143 0.000000 0.000000
1 144 0.000000 0.000000
1 145 0.000000 0.000000
1 146 0.000000 0.000000
1 147 0.000000 0.000000
1 148 0.000000 0.000000
1 149 0.000000 0.000000
1 150 0.000000 0.000000
1 151 0.000000 0.000000
1 152 0.000000 0.000000
1 153 0.000000 0.000000
1 154 0.000000 0.000000
1 155 0.000000 0.000000
1 156 0.000000 0.000000
1 157 0.000000 0.000000
1 158 0.000000 0.000000
1 159 0.000000 0.000000
1 160 0.000000 0.000000
1 161 0.000000 0.000000
1 162 0.000000 0.000000
1 163 0.000000 0.000000
1 164 0.000000 0.000000
1 165 0.000000 0.000000
1 166 0.000000 0.000000
1 167 0.000000 0.000000
1 168 0.000000 0.000000
1 169 0.000000 0.000000
1 170 0.000000 0.000000
1 171 0.000000 0.000000
1 172 0.000000 0.000000
1 173 0.000000 0.000000
1 174 0.000000 0.000000
1 175 0.000000 0.000000
1 176 0.000000 0.000000
1 177 0.000000 0.000000
1 178 0.000000 0.000000
1 179 0.000000 0.000000
1 180 0.000000 0.000000
1 181 0.000000 0.000000
1 182 0.000000 0.000000
1 183 0.000000 0.000000
1 184 0.000000 0.000000
1 185 0.000000 0.000000
1 186 0.000000 0.000000
1 187 0.000000 0.000000
1 188 0.000000 0.000000
1 189 0.000000 0.000000
1 190 0.000000 0.000000
1 191 0.000000 0.000000
1 192 0.000000 0.000000
1 193 0.000000 0.000000
1 194 0.000000 0.000000
1 195 0.000000 0.000000
1 196 0.000000 0.000000
1 197 0.000000 0.000000
1 198 0.000000 0.000000
1 199 0.000000 0.000000

2 0 0.000000 0.000000
2 1 0.000000 0.000000
2 2 0.000000 0.000000
2 3 0.000000 0.000000
2 4 0.000000 0.000000
2 5 0.000000 0.000000
2 6 0.000000 0.000000
2 7 0.000000 0.000000
2 8 0.000000 0.000000
2 9 0.000000 0.000000
2 10 0.000000 0.000000
2 11 0.000000 0.000000
2 12 0.000000 0.000000
2 13 0.000000 0.000000
2 14 0.000000 0.000000
2 15 0.000000 0.000000
2 16 0.000000 0.000000
2 17 0.000000 0.000000
2 18 0.000000 0.000000
2 19 0.000000 0.000000
2 20 0.000000 0.000000
2 21 0.000000 0.000000
2 22 0.000000 0.000000
2 23 0.000000 0.000000
2 24 0.000000 0.000000
2 25 0.000000 0.000000
2 26 0.000000 0.000000
2 27 0.000000 0.000000
2 28 0.000000 0.000000
2 29 0.000000 0.000000
2 30 0.000000 0.000000
2 31 0.000000 0.000000
2 32 0.000000 0.000000
2 33 0.000000 0.000000
2 34 0.000000 0.000000
2 35 0.000000 0.000000
2 36 0.000000 0.000000
2 37 0.000000 0.000000
2 38 0.000000 0.000000
2 39 0.000000 0.000000
2 40 0.000000 0.000000
2 41 0.000000 0.000000
2 42 0.000000 0.000000
2 43 0.000000 0.000000
2 44 0.000000 0.000000
2 45 0.000000 0.000000
2 46 0.000000 0.000000
2 47 0.000000 0.000000
2 48 0.000000 0.000000
2 49 0.000000 0.000000
2 50 0.000000 0.000000
2 51 0.000000 0.000000
2 52 0.000000 0.000000
2 53 0.000000 0.000000
2 54 0.000000 0.000000
2 55 0.000000 0.000000
2 56 0.000000 0.000000
2 57 0.000000 0.000000
2 58 0.000000 0.000000
2 59 0.000000 0.000000
2 60 0.000000 0.000000
2 61 0.000000 0.000000
2 62 0.000000 0.000000
2 63 0.000000 0.000000
2 64 0.000000 0.000000
2 65 0.000000 0.000000
2 66 0.000000 0.000000
2 67 0.000000 0.000000
2 68 0.000000 0.000000
2 69 0.000000 0.000000
2 70 0.000000 0.000000
2 71 0.000000 0.000000
2 72 0.000000 0.000000
2 73 0.000000 0.000000
2 74 0.000000 0.000000
2 75 0.000000 0.000000
2 76 0.000000 0.000000
2 77 0.000000 0.000000
2 78 0.000000 0.000000
2 79 0.000000 0.000000
2 80 0.000000 0.000000
2 81 0.000000 0.000000
2 82 0.000000 0.000000
2 83 0.000000 0.000000
2 84 0.000000 0.000000
2 85 0.000000 0.000000
2 86 0.000000 0.000000
2 87 0.000000 0.000000
2 88 0.000000 0.000000
2 89 0.000000 0.000000
2 90 0.000000 0.000000
2 91 0.000000 0.000000
2 92 0.000000 0.000000
2 93 0.000000 0.000000
2 94 0.000000 0.000000
2 95 0.000000 0.000000
2 96 0.000000 0.000000
2 97 0.000000 0.000000
2 98 0.000000 0.000000
2 99 0.000000 0.000000
2 100 0.000000 0.000000
2 101 0.000000 0.000000
2 102 0.000000 0.000000
2 103 0.000000 0.000000
2 104 0.000000 0.000000
2 105 0.000000 0.000000
2 106 0.000000 0.000000
2 107 0.000000 0.000000
2 108 0.000000 0.000000
2 109 0.000000 0.000000
2 110 0.000000 0.000000
2 111 0.000000 0.000000
2 112 0.000000 0.000000
2 113 0.000000 0.000000
2 114 0.000000 0.000000
2 115 0.000000 0.000000
2 116 0.000000 0.000000
2 117 0.000000 0.000000
2 118 0.000000 0.000000
2 119 0.000000 0.000000
2 120 0.000000 0.000000
2 121 0.000000 0.000000
2 122 0.000000 0.000000
2 123 0.000000 0.000000
2 124 0.000000 0.000000
2 125 0.000000 0.000000
2 126 0.000000 0.000000
2 127 0.000000 0.000000
2 128 0.000000 0.000000
2 129 0.000000 0.000000
2 130 0.000000 0.000000
2 131 0.000000 0.000000
2 132 0.000000 0.000000
2 133 0.000000 0.000000
2 134 0.000000 0.000000
2 135 0.000000 0.000000
2 136 0.000000 0.000000
2 137 0.000000 0.000000
2 138 0.000000 0.000000
2 139 0.000000 0.000000
2 140 0.000000 0.000000
2 141 0.000000 0.000000
2 142 0.000000 0.000000
2 143 0.000000 0.000000
2 144 0.000000 0.000000
2 145 0.000000 0.000000
2 146 0.000000 0.000000
2 147 0.000000 0.000000
2 148 0.000000 0.000000
2 149 0.000000 0.000000
2 150 0.000000 0.000000
2 151 0.000000 0.000000
2 152 0.000000 0.000000
2 153 0.000000 0.000000
2 154 0.000000 0.000000
2 155 0.000000 0.000000
2 156 0.000000 0.000000
2 157 0.000000 0.000000
2 158 0.000000 0.000000
2 159 0.000000 0.000000
2 160 0.000000 0.000000
2 161 0.000000 0.000000
2 162 0.000000 0.000000
2 163 0.000000 0.000000
2 164 0.000000 0.000000
2 165 0.000000 0.000000
2 166 0.000000 0.000000
2 167 0.000000 0.000000
2 168 0.000000 0.000000
2 169 0.000000 0.000000
2 170 0.000000 0.000000
2 171 0.000000 0.000000
2 172 0.000000 0.000000
2 173 0.000000 0.000000
2 174 0.000000 0.000000
2 175 0.000000 0.000000
2 176 0.000000 0.000000
2 177 0.000000 0.000000
2 178 0.000000 0.000000
2 179 0.000000 0.000000
2 180 0.000000 0.000000
2 181 0.000000 0.000000
2 182 0.000000 0.000000
2 183 0.000000 0.000000
2 184 0.000000 0.000000
2 185 0.000000 0.000000
2 186 0.000000 0.000000
2 187 0.000000 0.000000
2 188 0.000000 0.000000
2 189 0.000000 0.000000
2 190 0.000000 0.000000
2 191 0.000000 0.000000
2 192 0.000000 0.000000
2 193 0.000000 0.000000
2 194 0.000000 0.000000
2 195 0.000000 0.000000
2 196 0.000000 0.000000
2 197 0.000000 0.000000
2 198 0.000000 0.000000
2 199 0.000000 0.000000

3 0 -0.000000 -0.013791
3 1 0.000000 0.000000
3 2 0.000000 0.000000
3 3 -0.013848 -0.013799
3 4 0.000000 0.000000
3 5 0.000000 0.000000
3 6 -0.027701 -0.013799
3 7 0.000000 0.000000
3 8 0.000000 0.000000
3 9 -0.041550 -0.013789
3 10 0.000000 0.000000
3 11 0.000000 0.000000
3 12 -0.055387 -0.013769
3 13 0.000000 0.000000
3 14 0.000000 0.000000
3 15 -0.069200 -0.013738
3 16 0.000000 0.000000
3 17 0.000000 0.000000
3 18 -0.082976 -0.013692
3 19 0.000000 0.000000
3 20 0.000000 0.000000
3 21 -0.096701 -0.013631
3 22 0.000000 0.000000
3 23 0.000000 0.000000
3 24 -0.110359 -0.013550
3 25 0.000000 0.000000
3 26 0.000000 0.000000
3 27 -0.123929 -0.013449
3 28 0.000000 0.000000
3 29 0.000000 0.000000
3 30 -0.137389 -0.013323
3 31 0.000000 0.000000
3 32 0.000000 0.000000
3 33 -0.150714 -0.013171
3 34 0.000000 0.000000
3 35 0.000000 0.000000
3 36 -0.163876 -0.012988
3 37 0.000000 0.000000
3 38 0.000000 0.000000
3 39 -0.176844 -0.012773
3 40 0.000000 0.000000
3 41 0.000000 0.000000
3 42 -0.189585 -0.012522
3 43 0.000000 0.000000
3 44 0.000000 0.000000
3 45 -0.202061 -0.012233
3 46 0.000000 0.000000
3 47 0.000000 0.000000
3 48 -0.214234 -0.011905
3 49 0.000000 0.000000
3 50 0.000000 0.000000
3 51 -0.226064 -0.011534
3 52 0.000000 0.000000
3 53 0.000000 0.000000
3 54 -0.237506 -0.011119
3 55 0.000000 0.000000
3 56 0.000000 0.000000
3 57 -0.248518 -0.010660
3 58 0.000000 0.000000
3 59 0.000000 0.000000
3 60 -0.259053 -0.010156
3 61 0.000000 0.000000
3 62 0.000000 0.000000
3 63 -0.269067 -0.009606
3 64 0.000000 0.000000
3 65 0.000000 0.000000
3 66 -0.278514 -0.009011
3 67 0.000000 0.000000
3 68 0.000000 0.000000
3 69 -0.287350 -0.008373
3 70 0.000000 0.000000
3 71 0.000000 0.000000
3 72 -0.295530 -0.007692
3 73 0.000000 0.000000
3 74 0.000000 0.000000
3 75 -0.303014 -0.006972
3 76 0.000000 0.000000
3 77 0.000000 0.000000
3 78 -0.309762 -0.006214
3 79 0.000000 0.000000
3 80 0.000000 0.000000
3 81 -0.315737 -0.005423
3 82 0.000000 0.000000
3 83 0.000000 0.000000
3 84 -0.320908 -0.004601
3 85 0.000000 0.000000
3 86 0.000000 0.000000
3 87 -0.325244 -0.003752
3 88 0.000000 0.000000
3 89 0.000000 0.000000
3 90 -0.328720 -0.002883
3 91 0.000000 0.000000
3 92 0.000000 0.000000
3 93 -0.331318 -0.001996
3 94 0.000000 0.000000
3 95 0.000000 0.000000
3 96 -0.333021 -0.001098
3 97 0.000000 0.000000
3 98 0.000000 0.000000
3 99 -0.333820 -0.000193
3 100 0.000000 0.000000
3 101 0.000000 0.000000
3 102 -0.333709 0.000713
3 103 0.000000 0.000000
3 104 0.000000 0.000000
3 105 -0.332690 0.001616
3 106 0.000000 0.000000
3 107 0.000000 0.000000
3 108 -0.330767 0.002509
3 109 0.000000 0.000000
3 110 0.000000 0.000000
3 111 -0.327953 0.003387
3 112 0.000000 0.000000
3 113 0.000000 0.000000
3 114 -0.324262 0.004247
3 115 0.000000 0.000000
3 116 0.000000 0.000000
3 117 -0.319717 0.005082
3 118 0.000000 0.000000
3 119 0.000000 0.000000
3 120 -0.314341 0.005890
3 121 0.000000 0.000000
3 122 0.000000 0.000000
3 123 -0.308165 0.006667
3 124 0.000000 0.000000
3 125 0.000000 0.000000
3 126 -0.301221 0.007408
3 127 0.000000 0.000000
3 128 0.000000 0.000000
3 129 -0.293545 0.008112
3 130 0.000000 0.000000
3 131 0.000000 0.000000
3 132 -0.285175 0.008776
3 133 0.000000 0.000000
3 134 0.000000 0.000000
3 135 -0.276154 0.009398
3 136 0.000000 0.000000
3 137 0.000000 0.000000
3 138 -0.266522 0.009977
3 139 0.000000 0.000000
3 140 0.000000 0.000000
3 141 -0.256323 0.010513
3 142 0.000000 0.000000
3 143 0.000000 0.000000
3 144 -0.245600 0.011006
3 145 0.000000 0.000000
3 146 0.000000 0.000000
3 147 -0.234398 0.011456
3 148 0.000000 0.000000
3 149 0.000000 0.000000
3 150 -0.222758 0.011864
3 151 0.000000 0.000000
3 152 0.000000 0.000000
3 153 -0.210723 0.012231
3 154 0.000000 0.000000
3 155 0.000000 0.000000
3 156 -0.198333 0.012559
3 157 0.000000 0.000000
3 158 0.000000 0.000000
3 159 -0.185626 0.012850
3 160 0.000000 0.000000
3 161 0.000000 0.000000
3 162 -0.172639 0.013106
3 163 0.000000 0.000000
3 164 0.000000 0.000000
3 165 -0.159406 0.013330
3 166 0.000000 0.000000
3 167 0.000000 0.000000
3 168 -0.145957 0.013525
3 169 0.000000 0.000000
3 170 0.000000 0.000000
3 171 -0.132324 0.013693
3 172 0.000000 0.000000
3 173 0.000000 0.000000
3 174 -0.118530 0.013836
3 175 0.000000 0.000000
3 176 0.000000 0.000000
3 177 -0.104600 0.013957
3 178 0.000000 0.000000
3 179 0.000000 0.000000
3 180 -0.090556 0.014059
3 181 0.000000 0.000000
3 182 0.000000 0.000000
3 183 -0.076415 0.014143
3 184 0.000000 0.000000
3 185 0.000000 0.000000
3 186 -0.062196 0.014212
3 187 0.000000 0.000000
3 188 0.000000 0.000000
3 189 -0.047912 0.014267
3 190 0.000000 0.000000
3 191 0.000000 0.000000
3 192 -0.033578 0.014309
3 193 0.000000 0.000000
3 194 0.000000 0.000000
3 195 -0.019204 0.014340
3 196 0.000000 0.000000
3 197 0.000000 0.000000
3 198 -0.004804 0.014360
3 199 0.000000 0.000000

4 0 0.000000 0.000000
4 1 0.000000 0.000000
4 2 0.000000 0.000000
4 3 0.000000 0.000000
4 4 0.000000 0.000000
4 5 0.000000 0.000000
4 6 0.000000 0.000000
4 7 0.000000 0.000000
4 8 0.000000 0.000000
4 9 0.000000 0.000000
4 10 0.000000 0.000000
4 11 0.000000 0.000000
4 12 0.000000 0.000000
4 13 0.000000 0.000000
4 14 0.000000 0.000000
4 15 0.000000 0.000000
4 16 0.000000 0.000000
4 17 0.000000 0.000000
4 18 0.000000 0.000000
4 19 0.000000 0.000000
4 20 0.000000 0.000000
4 21 0.000000 0.000000
4 22 0.000000 0.000000
4 23 0.000000 0.000000
4 24 0.000000 0.000000
4 25 0.000000 0.000000
4 26 0.000000 0.000000
4 27 0.000000 0.000000
4 28 0.000000 0.000000
4 29 0.000000 0.000000
4 30 0.000000 0.000000
4 31 0.000000 0.000000
4 32 0.000000 0.000000
4 33 0.000000 0.000000
4 34 0.000000 0.000000
4 35 0.000000 0.000000
4 36 0.000000 0.000000
4 37 0.000000 0.000000
4 38 0.000000 0.000000
4 39 0.000000 0.000000
4 40 0.000000 0.000000
4 41 0.000000 0.000000
4 42 0.000000 0.000000
4 43 0.000000 0.000000
4 44 0.000000 0.000000
4 45 0.000000 0.000000
4 46 0.000000 0.000000
4 47 0.000000 0.000000
4 48 0.000000 0.000000
4 49 0.000000 0.000000
4 50 0.000000 0.000000
4 51 0.000000 0.000000
4 52 0.000000 0.000000
4 53 0.000000 0.000000
4 54 0.000000 0.000000
4 55 0.000000 0.000000
4 56 0.000000 0.000000
4 57 0.000000 0.000000
4 58 0.000000 0.000000
4 59 0.000000 0.000000
4 60 0.000000 0.000000
4 61 0.000000 0.000000
4 62 0.000000 0.000000
4 63 0.000000 0.000000
4 64 0.000000 0.000000
4 65 0.000000 0.000000
4 66 0.000000 0.000000
4 67 0.000000 0.000000
4 68 0.000000 0.000000
4 69 0.000000 0.000000
4 70 0.000000 0.000000
4 71 0.000000 0.000000
4 72 0.000000 0.000000
4 73 0.000000 0.000000
4 74 0.000000 0.000000
4 75 0.000000 0.000000
4 76 0.000000 0.000000
4 77 0.000000 0.000000
4 78 0.000000 0.000000
4 79 0.000000 0.000000
4 80 0.000000 0.000000
4 81 0.000000 0.000000
4 82 0.000000 0.000000
4 83 0.000000 0.000000
4 84 0.000000 0.000000
4 85 0.000000 0.000000
4 86 0.000000 0.000000
4 87 0.000000 0.000000
4 88 0.000000 0.000000
4 89 0.000000 0.000000
4 90 0.000000 0.000000
4 91 0.000000 0.000000
4 92 0.000000 0.000000
4 93 0.000000 0.000000
4 94 0.000000 0.000000
4 95 0.000000 0.000000
4 96 0.000000 0.000000
4 97 0.000000 0.000000
4 98 0.000000 0.000000
4 99 0.000000 0.000000
4 100 0.000000 0.000000
4 101 0.000000 0.000000
4 102 0.000000 0.000000
4 103 0.000000 0.000000
4 104 0.000000 0.000000
4 105 0.000000 0.000000
4 106 0.000000 0.000000
4 107 0.000000 0.000000
4 108 0.000000 0.000000
4 109 0.000000 0.000000
4 110 0.000000 0.000000
4 111 0.000000 0.000000
4 112 0.000000 0.000000
4 113 0.000000 0.000000
4 114 0.000000 0.000000
4 115 0.000000 0.000000
4 116 0.000000 0.000000
4 117 0.000000 0.000000
4 118 0.000000 0.000000
4 119 0.000000 0.000000
4 120 0.000000 0.000000
4 121 0.000000 0.000000
4 122 0.000000 0.000000
4 123 0.000000 0.000000
4 124 0.000000 0.000000
4 125 0.000000 0.000000
4 126 0.000000 0.000000
4 127 0.000000 0.000000
4 128 0.000000 0.000000
4 129 0.000000 0.000000
4 130 0.000000 0.000000
4 131 0.000000 0.000000
4 132 0.000000 0.000000
4 133 0.000000 0.000000
4 134 0.000000 0.000000
4 135 0.000000 0.000000
4 136 0.000000 0.000000
4 137 0.000000 0.000000
4 138 0.000000 0.000000
4 139 0.000000 0.000000
4 140 0.000000 0.000000
4 141 0.000000 0.000000
4 142 0.000000 0.000000
4 143 0.000000 0.000000
4 144 0.000000 0.000000
4 145 0.000000 0.000000
4 146 0.000000 0.000000
4 147 0.000000 0.000000
4 148 0.000000 0.000000
4 149 0.000000 0.000000
4 150 0.000000 0.000000
4 151 0.000000 0.000000
4 152 0.000000 0.000000
4 153 0.000000 0.000000
4 154 0.000000 0.000000
4 155 0.000000 0.000000
4 156 0.000000 0.000000
4 157 0.000000 0.000000
4 158 0.000000 0.000000
4 159 0.000000 0.000000
4 160 0.000000 0.000000
4 161 0.000000 0.000000
4 162 0.000000 0.000000
4 163 0.000000 0.000000
4 164 0.000000 0.000000
4 165 0.000000 0.000000
4 166 0.000000 0.000000
4 167 0.000000 0.000000
4 168 0.000000 0.000000
4 169 0.000000 0.000000
4 170 0.000000 0.000000
4 171 0.000000 0.000000
4 172 0.000000 0.000000
4 173 0.000000 0.000000
4 174 0.000000 0.000000
4 175 0.000000 0.000000
4 176 0.000000 0.000000
4 177 0.000000 0.000000
4 178 0.000000 0.000000
4 179 0.000000 0.000000
4 180 0.000000 0.000000
4 181 0.000000 0.000000
